Entity,Code,Year,Urban,Rural
Solomon Islands,SLB,2015,23.66305,76.33695
Solomon Islands,SLB,2016,24.504742,75.495255
Solomon Islands,SLB,2017,25.383053,74.61694
Solomon Islands,SLB,2018,26.294683,73.705315
Solomon Islands,SLB,2019,27.275106,72.72489
Solomon Islands,SLB,2020,28.032755,71.96725
Solomon Islands,SLB,2021,28.68894,71.31106
Solomon Islands,SLB,2022,29.35117,70.648834
Solomon Islands,SLB,2023,30.008883,69.99112
Solomon Islands,SLB,2024,30.661718,69.33828
Somalia,SOM,1960,17.666187,82.33381
Somalia,SOM,1961,18.174194,81.825806
Somalia,SOM,1962,18.68546,81.314545
Somalia,SOM,1963,19.2,80.799995
Somalia,SOM,1964,19.73433,80.26567
Somalia,SOM,1965,20.298693,79.70131
Somalia,SOM,1966,20.883707,79.116295
Somalia,SOM,1967,21.479994,78.520004
Somalia,SOM,1968,22.07817,77.92183
Somalia,SOM,1969,22.668858,77.33115
Somalia,SOM,1970,23.242672,76.75733
Somalia,SOM,1971,23.790234,76.20977
Somalia,SOM,1972,24.302162,75.69784
Somalia,SOM,1973,24.769073,75.23093
Somalia,SOM,1974,25.181591,74.818405
Somalia,SOM,1975,25.532797,74.4672
Somalia,SOM,1976,25.844294,74.15571
Somalia,SOM,1977,26.126045,73.873955
Somalia,SOM,1978,26.38366,73.61634
Somalia,SOM,1979,26.622494,73.37751
Somalia,SOM,1980,26.847904,73.1521
Somalia,SOM,1981,27.06525,72.93475
Somalia,SOM,1982,27.279888,72.72011
Somalia,SOM,1983,27.497179,72.50282
Somalia,SOM,1984,27.722477,72.27752
Somalia,SOM,1985,27.961142,72.03886
Somalia,SOM,1986,28.21853,71.78147
Somalia,SOM,1987,28.5,71.5
Somalia,SOM,1988,28.796944,71.20306
Somalia,SOM,1989,29.098055,70.90195
Somalia,SOM,1990,29.40464,70.59536
Somalia,SOM,1991,29.71801,70.28199
Somalia,SOM,1992,30.039474,69.960526
Somalia,SOM,1993,30.37034,69.62966
Somalia,SOM,1994,30.711918,69.288086
Somalia,SOM,1995,31.065516,68.93449
Somalia,SOM,1996,31.432442,68.56756
Somalia,SOM,1997,31.814005,68.186
Somalia,SOM,1998,32.211517,67.78848
Somalia,SOM,1999,32.62628,67.37372
Somalia,SOM,2000,33.059612,66.940384
Somalia,SOM,2001,33.512817,66.48718
Somalia,SOM,2002,33.987206,66.012794
Somalia,SOM,2003,34.471966,65.52803
Somalia,SOM,2004,34.96207,65.037926
Somalia,SOM,2005,35.46749,64.53251
Somalia,SOM,2006,35.998207,64.00179
Somalia,SOM,2007,36.564194,63.435806
Somalia,SOM,2008,37.17542,62.82458
Somalia,SOM,2009,37.841866,62.158134
Somalia,SOM,2010,38.57351,61.42649
Somalia,SOM,2011,39.380318,60.619682
Somalia,SOM,2012,40.272274,59.727726
Somalia,SOM,2013,41.259346,58.740654
Somalia,SOM,2014,42.351517,57.648483
Somalia,SOM,2015,43.861813,56.138187
Somalia,SOM,2016,45.942844,54.057156
Somalia,SOM,2017,48.363964,51.636036
Somalia,SOM,2018,50.950623,49.049377
Somalia,SOM,2019,51.642117,48.357883
Somalia,SOM,2020,52.28632,47.71368
Somalia,SOM,2021,52.906063,47.093937
Somalia,SOM,2022,53.50101,46.49899
Somalia,SOM,2023,54.07144,45.92856
Somalia,SOM,2024,54.617645,45.382355
South Africa,ZAF,1960,46.69271,53.30729
South Africa,ZAF,1961,46.862564,53.137436
South Africa,ZAF,1962,47.00995,52.99005
South Africa,ZAF,1963,47.140244,52.859756
South Africa,ZAF,1964,47.25588,52.74412
South Africa,ZAF,1965,47.359287,52.640713
South Africa,ZAF,1966,47.452896,52.547104
South Africa,ZAF,1967,47.539135,52.460865
South Africa,ZAF,1968,47.620434,52.379566
South Africa,ZAF,1969,47.69922,52.30078
South Africa,ZAF,1970,47.777344,52.222656
South Africa,ZAF,1971,47.84925,52.15075
South Africa,ZAF,1972,47.911106,52.088894
South Africa,ZAF,1973,47.966167,52.033833
South Africa,ZAF,1974,48.017277,51.982723
South Africa,ZAF,1975,48.067272,51.932728
South Africa,ZAF,1976,48.118996,51.881004
South Africa,ZAF,1977,48.17529,51.82471
South Africa,ZAF,1978,48.238995,51.761005
South Africa,ZAF,1979,48.312954,51.687046
South Africa,ZAF,1980,48.4,51.6
South Africa,ZAF,1981,48.504955,51.495045
South Africa,ZAF,1982,48.633415,51.366585
South Africa,ZAF,1983,48.789394,51.210606
South Africa,ZAF,1984,48.976917,51.023083
South Africa,ZAF,1985,49.2,50.8
South Africa,ZAF,1986,49.55951,50.44049
South Africa,ZAF,1987,50.09861,49.90139
South Africa,ZAF,1988,50.73475,49.26525
South Africa,ZAF,1989,51.38539,48.61461
South Africa,ZAF,1990,51.96799,48.03201
South Africa,ZAF,1991,52.4,47.6
South Africa,ZAF,1992,52.680508,47.319492
South Africa,ZAF,1993,52.893505,47.106495
South Africa,ZAF,1994,53.0838,46.9162
South Africa,ZAF,1995,53.296215,46.703785
South Africa,ZAF,1996,53.57492,46.42508
South Africa,ZAF,1997,54.004017,45.995983
South Africa,ZAF,1998,54.656242,45.343758
South Africa,ZAF,1999,55.440853,44.559147
South Africa,ZAF,2000,56.258995,43.741005
South Africa,ZAF,2001,57.001434,42.998566
South Africa,ZAF,2002,57.67236,42.32764
South Africa,ZAF,2003,58.372433,41.627567
South Africa,ZAF,2004,59.09774,40.90226
South Africa,ZAF,2005,59.824177,40.175823
South Africa,ZAF,2006,60.527645,39.472355
South Africa,ZAF,2007,61.18405,38.81595
South Africa,ZAF,2008,61.7693,38.2307
South Africa,ZAF,2009,62.259285,37.740715
South Africa,ZAF,2010,62.629913,37.370087
South Africa,ZAF,2011,62.850628,37.149372
South Africa,ZAF,2012,62.961655,37.038345
South Africa,ZAF,2013,63.052402,36.947598
South Africa,ZAF,2014,63.13523,36.86477
South Africa,ZAF,2015,63.209637,36.790363
South Africa,ZAF,2016,63.275097,36.724903
South Africa,ZAF,2017,63.33111,36.66889
South Africa,ZAF,2018,63.377155,36.622845
South Africa,ZAF,2019,63.412727,36.587273
South Africa,ZAF,2020,63.43731,36.56269
South Africa,ZAF,2021,63.450394,36.549606
South Africa,ZAF,2022,63.47667,36.52333
South Africa,ZAF,2023,63.58237,36.41763
South Africa,ZAF,2024,63.6918,36.3082
South Asia (WB),WB_SA,1960,16.315285,83.684715
South Asia (WB),WB_SA,1961,16.423485,83.576515
South Asia (WB),WB_SA,1962,16.54986,83.45014
South Asia (WB),WB_SA,1963,16.692873,83.30713
South Asia (WB),WB_SA,1964,16.85326,83.146736
South Asia (WB),WB_SA,1965,17.029982,82.97002
South Asia (WB),WB_SA,1966,17.221308,82.778694
South Asia (WB),WB_SA,1967,17.426704,82.573296
South Asia (WB),WB_SA,1968,17.644833,82.35517
South Asia (WB),WB_SA,1969,17.87476,82.125244
South Asia (WB),WB_SA,1970,18.118528,81.88147
South Asia (WB),WB_SA,1971,18.384085,81.61591
South Asia (WB),WB_SA,1972,18.692156,81.307846
South Asia (WB),WB_SA,1973,19.052593,80.94741
South Asia (WB),WB_SA,1974,19.463121,80.53688
South Asia (WB),WB_SA,1975,19.926785,80.07321
South Asia (WB),WB_SA,1976,20.429956,79.570045
South Asia (WB),WB_SA,1977,20.946438,79.053566
South Asia (WB),WB_SA,1978,21.451202,78.5488
South Asia (WB),WB_SA,1979,21.920898,78.0791
South Asia (WB),WB_SA,1980,22.331383,77.66862
South Asia (WB),WB_SA,1981,22.660728,77.33927
South Asia (WB),WB_SA,1982,22.941418,77.05858
South Asia (WB),WB_SA,1983,23.199545,76.80045
South Asia (WB),WB_SA,1984,23.438774,76.561226
South Asia (WB),WB_SA,1985,23.663021,76.336975
South Asia (WB),WB_SA,1986,23.876524,76.123474
South Asia (WB),WB_SA,1987,24.0839,75.9161
South Asia (WB),WB_SA,1988,24.289589,75.71041
South Asia (WB),WB_SA,1989,24.497663,75.502335
South Asia (WB),WB_SA,1990,24.712828,75.28717
South Asia (WB),WB_SA,1991,24.936977,75.06302
South Asia (WB),WB_SA,1992,25.159828,74.84017
South Asia (WB),WB_SA,1993,25.377611,74.62239
South Asia (WB),WB_SA,1994,25.594599,74.4054
South Asia (WB),WB_SA,1995,25.813335,74.18667
South Asia (WB),WB_SA,1996,26.03695,73.96305
South Asia (WB),WB_SA,1997,26.2685,73.7315
South Asia (WB),WB_SA,1998,26.51094,73.48906
South Asia (WB),WB_SA,1999,26.767372,73.23263
South Asia (WB),WB_SA,2000,27.041185,72.95882
South Asia (WB),WB_SA,2001,27.336718,72.663284
South Asia (WB),WB_SA,2002,27.66241,72.337585
South Asia (WB),WB_SA,2003,28.022793,71.9772
South Asia (WB),WB_SA,2004,28.410648,71.58935
South Asia (WB),WB_SA,2005,28.819435,71.180565
South Asia (WB),WB_SA,2006,29.24273,70.75727
South Asia (WB),WB_SA,2007,29.674498,70.3255
South Asia (WB),WB_SA,2008,30.10904,69.89096
South Asia (WB),WB_SA,2009,30.540667,69.459335
South Asia (WB),WB_SA,2010,30.96369,69.03631
South Asia (WB),WB_SA,2011,31.349915,68.650085
South Asia (WB),WB_SA,2012,31.672857,68.32714
South Asia (WB),WB_SA,2013,32.000378,67.999626
South Asia (WB),WB_SA,2014,32.31958,67.68042
South Asia (WB),WB_SA,2015,32.638035,67.36197
South Asia (WB),WB_SA,2016,32.953213,67.04678
South Asia (WB),WB_SA,2017,33.26439,66.73561
South Asia (WB),WB_SA,2018,33.573578,66.42642
South Asia (WB),WB_SA,2019,33.886066,66.11393
South Asia (WB),WB_SA,2020,34.200066,65.799934
South Asia (WB),WB_SA,2021,34.508698,65.4913
South Asia (WB),WB_SA,2022,34.81375,65.18625
South Asia (WB),WB_SA,2023,35.137165,64.86283
South Asia (WB),WB_SA,2024,35.46286,64.53714
South Korea,KOR,1960,27.685823,72.31418
South Korea,KOR,1961,28.448717,71.551285
South Korea,KOR,1962,29.233507,70.766495
South Korea,KOR,1963,30.057867,69.94213
South Korea,KOR,1964,30.95636,69.04364
South Korea,KOR,1965,31.963547,68.03645
South Korea,KOR,1966,33.103455,66.896545
South Korea,KOR,1967,34.55883,65.44117
South Korea,KOR,1968,36.533257,63.466743
South Korea,KOR,1969,38.709988,61.290012
South Korea,KOR,1970,40.708527,59.291473
South Korea,KOR,1971,42.347733,57.652267
South Korea,KOR,1972,43.789337,56.210663
South Korea,KOR,1973,45.147373,54.852627
South Korea,KOR,1974,46.509403,53.490597
South Korea,KOR,1975,47.967396,52.032604
South Korea,KOR,1976,49.573654,50.426346
South Korea,KOR,1977,51.302704,48.697296
South Korea,KOR,1978,53.09558,46.90442
South Korea,KOR,1979,54.898777,45.101223
South Korea,KOR,1980,56.65544,43.34456
South Korea,KOR,1981,58.333996,41.666004
South Korea,KOR,1982,59.950565,40.049435
South Korea,KOR,1983,61.54427,38.45573
South Korea,KOR,1984,63.149437,36.850563
South Korea,KOR,1985,64.79528,35.20472
South Korea,KOR,1986,66.57711,33.42289
South Korea,KOR,1987,68.56284,31.437153
South Korea,KOR,1988,70.58778,29.412216
South Korea,KOR,1989,72.466034,27.533962
South Korea,KOR,1990,73.985115,26.014883
South Korea,KOR,1991,75.1606,24.839397
South Korea,KOR,1992,76.19607,23.80393
South Korea,KOR,1993,77.108284,22.891714
South Korea,KOR,1994,77.85857,22.141436
South Korea,KOR,1995,78.40044,21.599564
South Korea,KOR,1996,78.75082,21.249186
South Korea,KOR,1997,78.991806,21.008198
South Korea,KOR,1998,79.18124,20.818764
South Korea,KOR,1999,79.36234,20.637661
South Korea,KOR,2000,79.57996,20.42004
South Korea,KOR,2001,79.87877,20.12123
South Korea,KOR,2002,80.27663,19.72337
South Korea,KOR,2003,80.707794,19.292206
South Korea,KOR,2004,81.104385,18.895613
South Korea,KOR,2005,81.39014,18.609865
South Korea,KOR,2006,81.56646,18.433538
South Korea,KOR,2007,81.71213,18.287874
South Korea,KOR,2008,81.83508,18.164917
South Korea,KOR,2009,81.92451,18.075495
South Korea,KOR,2010,81.968506,18.031492
South Korea,KOR,2011,81.96154,18.03846
South Korea,KOR,2012,81.90879,18.09121
South Korea,KOR,2013,81.826935,18.173061
South Korea,KOR,2014,81.73157,18.268433
South Korea,KOR,2015,81.63949,18.36051
South Korea,KOR,2016,81.55592,18.444077
South Korea,KOR,2017,81.47103,18.528969
South Korea,KOR,2018,81.382355,18.617647
South Korea,KOR,2019,81.29011,18.709894
South Korea,KOR,2020,81.17596,18.824041
South Korea,KOR,2021,81.16165,18.838346
South Korea,KOR,2022,81.16249,18.837505
South Korea,KOR,2023,81.16456,18.835445
South Korea,KOR,2024,81.16825,18.831747
South Sudan,SSD,1960,8.660144,91.33986
South Sudan,SSD,1961,8.63853,91.36147
South Sudan,SSD,1962,8.618829,91.38117
South Sudan,SSD,1963,8.600952,91.39905
South Sudan,SSD,1964,8.58481,91.41519
South Sudan,SSD,1965,8.570315,91.42969
South Sudan,SSD,1966,8.557379,91.44262
South Sudan,SSD,1967,8.545912,91.45409
South Sudan,SSD,1968,8.535826,91.46417
South Sudan,SSD,1969,8.527032,91.47297
South Sudan,SSD,1970,8.519442,91.48056
South Sudan,SSD,1971,8.512967,91.48703
South Sudan,SSD,1972,8.507519,91.492485
South Sudan,SSD,1973,8.503008,91.496994
South Sudan,SSD,1974,8.499347,91.500656
South Sudan,SSD,1975,8.496447,91.503555
South Sudan,SSD,1976,8.494219,91.50578
South Sudan,SSD,1977,8.492574,91.50742
South Sudan,SSD,1978,8.491425,91.508575
South Sudan,SSD,1979,8.490681,91.509315
South Sudan,SSD,1980,8.490255,91.50974
South Sudan,SSD,1981,8.490059,91.50994
South Sudan,SSD,1982,8.490003,91.509995
South Sudan,SSD,1983,8.518864,91.48114
South Sudan,SSD,1984,8.733112,91.26689
South Sudan,SSD,1985,9.153712,90.84629
South Sudan,SSD,1986,9.727679,90.27232
South Sudan,SSD,1987,10.408742,89.591255
South Sudan,SSD,1988,11.150631,88.849365
South Sudan,SSD,1989,11.907077,88.092926
South Sudan,SSD,1990,12.631808,87.368195
South Sudan,SSD,1991,13.278555,86.72144
South Sudan,SSD,1992,13.801047,86.19895
South Sudan,SSD,1993,14.162812,85.83719
South Sudan,SSD,1994,14.451912,85.54809
South Sudan,SSD,1995,14.74196,85.25804
South Sudan,SSD,1996,15.025328,84.97467
South Sudan,SSD,1997,15.299559,84.70044
South Sudan,SSD,1998,15.562195,84.437805
South Sudan,SSD,1999,15.81078,84.189224
South Sudan,SSD,2000,16.042854,83.957146
South Sudan,SSD,2001,16.255962,83.74404
South Sudan,SSD,2002,16.447645,83.55235
South Sudan,SSD,2003,16.615448,83.38455
South Sudan,SSD,2004,16.75691,83.24309
South Sudan,SSD,2005,16.869576,83.130424
South Sudan,SSD,2006,16.950989,83.04901
South Sudan,SSD,2007,16.99869,83.00131
South Sudan,SSD,2008,17.030113,82.96989
South Sudan,SSD,2009,17.293728,82.70627
South Sudan,SSD,2010,17.53562,82.46438
South Sudan,SSD,2011,17.781767,82.21823
South Sudan,SSD,2012,18.032188,81.96781
South Sudan,SSD,2013,18.2869,81.7131
South Sudan,SSD,2014,18.545918,81.45408
South Sudan,SSD,2015,18.809261,81.190735
South Sudan,SSD,2016,19.076948,80.92305
South Sudan,SSD,2017,19.348993,80.65101
South Sudan,SSD,2018,19.625414,80.37459
South Sudan,SSD,2019,19.906229,80.09377
South Sudan,SSD,2020,20.191456,79.80854
South Sudan,SSD,2021,20.481112,79.51889
South Sudan,SSD,2022,20.775211,79.224785
South Sudan,SSD,2023,21.073776,78.92622
South Sudan,SSD,2024,21.37682,78.623184
Spain,ESP,1960,56.454437,43.545563
Spain,ESP,1961,57.14024,42.85976
Spain,ESP,1962,57.957973,42.042027
Spain,ESP,1963,58.925934,41.074066
Spain,ESP,1964,59.990917,40.009083
Spain,ESP,1965,61.11251,38.88749
Spain,ESP,1966,62.250313,37.749687
Spain,ESP,1967,63.36391,36.63609
Spain,ESP,1968,64.412895,35.587105
Spain,ESP,1969,65.356865,34.64314
Spain,ESP,1970,66.155396,33.8446
Spain,ESP,1971,66.79765,33.202343
Spain,ESP,1972,67.39128,32.60872
Spain,ESP,1973,67.97345,32.026546
Spain,ESP,1974,68.53871,31.461285
Spain,ESP,1975,69.08652,30.913483
Spain,ESP,1976,69.61632,30.383684
Spain,ESP,1977,70.12756,29.872435
Spain,ESP,1978,70.61972,29.38028
Spain,ESP,1979,71.09223,28.907768
Spain,ESP,1980,71.544556,28.455442
Spain,ESP,1981,71.97615,28.023851
Spain,ESP,1982,72.38646,27.613537
Spain,ESP,1983,72.77495,27.225048
Spain,ESP,1984,73.14107,26.85893
Spain,ESP,1985,73.484276,26.515728
Spain,ESP,1986,73.804016,26.195988
Spain,ESP,1987,74.09975,25.900255
Spain,ESP,1988,74.370926,25.629076
Spain,ESP,1989,74.617004,25.382998
Spain,ESP,1990,74.83743,25.162563
Spain,ESP,1991,75.0307,24.969297
Spain,ESP,1992,75.19911,24.80089
Spain,ESP,1993,75.344345,24.655655
Spain,ESP,1994,75.472374,24.527628
Spain,ESP,1995,75.588295,24.411703
Spain,ESP,1996,75.69723,24.302776
Spain,ESP,1997,75.80426,24.195742
Spain,ESP,1998,75.914505,24.085495
Spain,ESP,1999,76.033066,23.96693
Spain,ESP,2000,76.165054,23.834946
Spain,ESP,2001,76.31569,23.68431
Spain,ESP,2002,76.49342,23.506578
Spain,ESP,2003,76.709335,23.290665
Spain,ESP,2004,76.95496,23.045036
Spain,ESP,2005,77.22068,22.77932
Spain,ESP,2006,77.496864,22.503136
Spain,ESP,2007,77.773895,22.226107
Spain,ESP,2008,78.042145,21.957855
Spain,ESP,2009,78.29199,21.708008
Spain,ESP,2010,78.51382,21.486185
Spain,ESP,2011,78.6954,21.304602
Spain,ESP,2012,78.845566,21.154432
Spain,ESP,2013,78.98581,21.01419
Spain,ESP,2014,79.119675,20.88033
Spain,ESP,2015,79.24549,20.75451
Spain,ESP,2016,79.361595,20.638405
Spain,ESP,2017,79.466324,20.533676
Spain,ESP,2018,79.55801,20.441994
Spain,ESP,2019,79.63498,20.365025
Spain,ESP,2020,79.695564,20.304432
Spain,ESP,2021,79.78462,20.215376
Spain,ESP,2022,79.95488,20.04512
Spain,ESP,2023,80.128494,19.87151
Spain,ESP,2024,80.3152,19.684801
Sri Lanka,LKA,1960,17.553383,82.44662
Sri Lanka,LKA,1961,18.015532,81.98447
Sri Lanka,LKA,1962,18.4607,81.5393
Sri Lanka,LKA,1963,18.870604,81.129395
Sri Lanka,LKA,1964,19.311903,80.688095
Sri Lanka,LKA,1965,19.837805,80.16219
Sri Lanka,LKA,1966,20.40719,79.59281
Sri Lanka,LKA,1967,20.97804,79.02196
Sri Lanka,LKA,1968,21.508339,78.49166
Sri Lanka,LKA,1969,21.956064,78.04394
Sri Lanka,LKA,1970,22.279196,77.7208
Sri Lanka,LKA,1971,22.432953,77.56705
Sri Lanka,LKA,1972,22.43562,77.56438
Sri Lanka,LKA,1973,22.398464,77.60154
Sri Lanka,LKA,1974,22.334927,77.66508
Sri Lanka,LKA,1975,22.2487,77.7513
Sri Lanka,LKA,1976,22.143476,77.85652
Sri Lanka,LKA,1977,22.022947,77.97705
Sri Lanka,LKA,1978,21.890806,78.10919
Sri Lanka,LKA,1979,21.750742,78.24926
Sri Lanka,LKA,1980,21.606447,78.393555
Sri Lanka,LKA,1981,21.455051,78.54495
Sri Lanka,LKA,1982,21.25999,78.74001
Sri Lanka,LKA,1983,20.999317,79.00068
Sri Lanka,LKA,1984,20.684359,79.31564
Sri Lanka,LKA,1985,20.322906,79.67709
Sri Lanka,LKA,1986,19.922749,80.07725
Sri Lanka,LKA,1987,19.49168,80.50832
Sri Lanka,LKA,1988,19.037489,80.96251
Sri Lanka,LKA,1989,18.567968,81.43203
Sri Lanka,LKA,1990,18.090908,81.90909
Sri Lanka,LKA,1991,17.6141,82.3859
Sri Lanka,LKA,1992,17.145334,82.85467
Sri Lanka,LKA,1993,16.692404,83.307594
Sri Lanka,LKA,1994,16.263096,83.7369
Sri Lanka,LKA,1995,15.865207,84.134796
Sri Lanka,LKA,1996,15.506524,84.49348
Sri Lanka,LKA,1997,15.19484,84.80516
Sri Lanka,LKA,1998,14.937945,85.06206
Sri Lanka,LKA,1999,14.743631,85.25637
Sri Lanka,LKA,2000,14.61969,85.38031
Sri Lanka,LKA,2001,14.573954,85.42605
Sri Lanka,LKA,2002,14.610784,85.38921
Sri Lanka,LKA,2003,14.725663,85.27434
Sri Lanka,LKA,2004,14.913006,85.08699
Sri Lanka,LKA,2005,15.1672735,84.832726
Sri Lanka,LKA,2006,15.482927,84.517075
Sri Lanka,LKA,2007,15.854428,84.14557
Sri Lanka,LKA,2008,16.276236,83.72376
Sri Lanka,LKA,2009,16.742813,83.25719
Sri Lanka,LKA,2010,17.248621,82.75138
Sri Lanka,LKA,2011,17.788118,82.21188
Sri Lanka,LKA,2012,18.261768,81.73823
Sri Lanka,LKA,2013,18.432314,81.56769
Sri Lanka,LKA,2014,18.615387,81.38461
Sri Lanka,LKA,2015,18.796257,81.20374
Sri Lanka,LKA,2016,18.974768,81.02523
Sri Lanka,LKA,2017,19.15077,80.84923
Sri Lanka,LKA,2018,19.324108,80.67589
Sri Lanka,LKA,2019,19.494633,80.50537
Sri Lanka,LKA,2020,19.66219,80.33781
Sri Lanka,LKA,2021,19.826628,80.17337
Sri Lanka,LKA,2022,19.987793,80.01221
Sri Lanka,LKA,2023,20.145535,79.85446
Sri Lanka,LKA,2024,20.2997,79.7003
Sub-Saharan Africa (WB),WB_SSA,1960,14.34286,85.65714
Sub-Saharan Africa (WB),WB_SSA,1961,14.697032,85.30297
Sub-Saharan Africa (WB),WB_SSA,1962,15.069023,84.93098
Sub-Saharan Africa (WB),WB_SSA,1963,15.455178,84.54482
Sub-Saharan Africa (WB),WB_SSA,1964,15.854155,84.14584
Sub-Saharan Africa (WB),WB_SSA,1965,16.269588,83.730415
Sub-Saharan Africa (WB),WB_SSA,1966,16.698395,83.301605
Sub-Saharan Africa (WB),WB_SSA,1967,17.133688,82.86631
Sub-Saharan Africa (WB),WB_SSA,1968,17.574846,82.425156
Sub-Saharan Africa (WB),WB_SSA,1969,18.024504,81.975494
Sub-Saharan Africa (WB),WB_SSA,1970,18.482594,81.5174
Sub-Saharan Africa (WB),WB_SSA,1971,18.955927,81.044075
Sub-Saharan Africa (WB),WB_SSA,1972,19.451607,80.54839
Sub-Saharan Africa (WB),WB_SSA,1973,19.96062,80.039375
Sub-Saharan Africa (WB),WB_SSA,1974,20.46823,79.53177
Sub-Saharan Africa (WB),WB_SSA,1975,20.971685,79.02831
Sub-Saharan Africa (WB),WB_SSA,1976,21.468473,78.531525
Sub-Saharan Africa (WB),WB_SSA,1977,21.960663,78.03934
Sub-Saharan Africa (WB),WB_SSA,1978,22.432487,77.56751
Sub-Saharan Africa (WB),WB_SSA,1979,22.887793,77.112206
Sub-Saharan Africa (WB),WB_SSA,1980,23.354126,76.645874
Sub-Saharan Africa (WB),WB_SSA,1981,23.806162,76.19384
Sub-Saharan Africa (WB),WB_SSA,1982,24.249147,75.750854
Sub-Saharan Africa (WB),WB_SSA,1983,24.713013,75.28699
Sub-Saharan Africa (WB),WB_SSA,1984,25.206282,74.79372
Sub-Saharan Africa (WB),WB_SSA,1985,25.723248,74.27676
Sub-Saharan Africa (WB),WB_SSA,1986,26.244589,73.75541
Sub-Saharan Africa (WB),WB_SSA,1987,26.812756,73.18724
Sub-Saharan Africa (WB),WB_SSA,1988,27.3666,72.6334
Sub-Saharan Africa (WB),WB_SSA,1989,27.915596,72.084404
Sub-Saharan Africa (WB),WB_SSA,1990,28.433996,71.566
Sub-Saharan Africa (WB),WB_SSA,1991,28.949085,71.05092
Sub-Saharan Africa (WB),WB_SSA,1992,29.370184,70.629814
Sub-Saharan Africa (WB),WB_SSA,1993,29.77712,70.22288
Sub-Saharan Africa (WB),WB_SSA,1994,30.211987,69.78802
Sub-Saharan Africa (WB),WB_SSA,1995,30.622116,69.377884
Sub-Saharan Africa (WB),WB_SSA,1996,30.987211,69.01279
Sub-Saharan Africa (WB),WB_SSA,1997,31.370325,68.62968
Sub-Saharan Africa (WB),WB_SSA,1998,31.790787,68.20921
Sub-Saharan Africa (WB),WB_SSA,1999,32.21958,67.78042
Sub-Saharan Africa (WB),WB_SSA,2000,32.660595,67.33941
Sub-Saharan Africa (WB),WB_SSA,2001,33.124798,66.8752
Sub-Saharan Africa (WB),WB_SSA,2002,33.60325,66.39675
Sub-Saharan Africa (WB),WB_SSA,2003,34.09825,65.90175
Sub-Saharan Africa (WB),WB_SSA,2004,34.61131,65.388695
Sub-Saharan Africa (WB),WB_SSA,2005,35.12539,64.87461
Sub-Saharan Africa (WB),WB_SSA,2006,35.642246,64.35776
Sub-Saharan Africa (WB),WB_SSA,2007,36.101334,63.898666
Sub-Saharan Africa (WB),WB_SSA,2008,36.623425,63.376575
Sub-Saharan Africa (WB),WB_SSA,2009,37.089443,62.910557
Sub-Saharan Africa (WB),WB_SSA,2010,37.53268,62.46732
Sub-Saharan Africa (WB),WB_SSA,2011,37.976192,62.023808
Sub-Saharan Africa (WB),WB_SSA,2012,38.41952,61.58048
Sub-Saharan Africa (WB),WB_SSA,2013,38.87809,61.12191
Sub-Saharan Africa (WB),WB_SSA,2014,39.356686,60.643314
Sub-Saharan Africa (WB),WB_SSA,2015,39.838024,60.161976
Sub-Saharan Africa (WB),WB_SSA,2016,40.303425,59.696575
Sub-Saharan Africa (WB),WB_SSA,2017,40.77471,59.22529
Sub-Saharan Africa (WB),WB_SSA,2018,41.256466,58.743534
Sub-Saharan Africa (WB),WB_SSA,2019,41.70691,58.29309
Sub-Saharan Africa (WB),WB_SSA,2020,42.16684,57.83316
Sub-Saharan Africa (WB),WB_SSA,2021,42.648697,57.351303
Sub-Saharan Africa (WB),WB_SSA,2022,43.155476,56.844524
Sub-Saharan Africa (WB),WB_SSA,2023,43.63923,56.36077
Sub-Saharan Africa (WB),WB_SSA,2024,44.149223,55.850777
Sudan,SDN,1960,11.7195835,88.28042
Sudan,SDN,1961,12.3510475,87.64896
Sudan,SDN,1962,12.985407,87.014595
Sudan,SDN,1963,13.61711,86.38289
Sudan,SDN,1964,14.240606,85.75939
Sudan,SDN,1965,14.850343,85.14966
Sudan,SDN,1966,15.440769,84.559235
Sudan,SDN,1967,16.006332,83.99367
Sudan,SDN,1968,16.541485,83.45852
