Entity,Code,Year,Gender Development Index,GDP per capita,Population,World region according to OWID
Tunisia,TUN,2008,0.885,11990.196,10542637,Africa
Tunisia,TUN,2009,0.887,12229.775,10650682,Africa
Tunisia,TUN,2010,0.894,12458.271,10765984,Africa
Tunisia,TUN,2011,0.892,12068.714,10886041,Africa
Tunisia,TUN,2012,0.896,12436.3955,11009649,Africa
Tunisia,TUN,2013,0.9,12587.995,11141365,Africa
Tunisia,TUN,2014,0.898,12824.003,11274295,Africa
Tunisia,TUN,2015,0.91,12802.792,11402270,Africa
Tunisia,TUN,2016,0.916,12803.88,11528676,Africa
Tunisia,TUN,2017,0.917,12955.401,11650504,Africa
Tunisia,TUN,2018,0.919,13163.195,11765515,Africa
Tunisia,TUN,2019,0.933,13243.902,11875084,Africa
Tunisia,TUN,2020,0.928,11955.599,11974058,Africa
Tunisia,TUN,2021,0.933,12444.326,12048625,Africa
Tunisia,TUN,2022,0.932,12712.224,12119338,Africa
Tunisia,TUN,2023,0.931,12650.962,12200434,Africa
Tunisia,TUN,2024,,12774.916,12277103,Africa
Turkey,TUR,1990,0.833,12184.199,56015627,Asia
Turkey,TUR,1991,0.832,12057.936,57009892,Asia
Turkey,TUR,1992,0.831,12451.045,57990121,Asia
Turkey,TUR,1993,0.821,13174.467,58999164,Asia
Turkey,TUR,1994,0.832,12343.004,60033832,Asia
Turkey,TUR,1995,0.832,13099.258,61024501,Asia
Turkey,TUR,1996,0.833,13826.92,61951134,Asia
Turkey,TUR,1997,0.832,14631.296,62852968,Asia
Turkey,TUR,1998,0.836,14704.339,63734385,Asia
Turkey,TUR,1999,0.839,14066.189,64591916,Asia
Turkey,TUR,2000,0.842,14856.915,65425957,Asia
Turkey,TUR,2001,0.847,13872.129,66245125,Asia
Turkey,TUR,2002,0.852,14587.895,67048792,Asia
Turkey,TUR,2003,0.853,15255.718,67831735,Asia
Turkey,TUR,2004,0.853,16583.883,68592621,Asia
Turkey,TUR,2005,0.859,17902.596,69329557,Asia
Turkey,TUR,2006,0.863,18972.01,70045351,Asia
Turkey,TUR,2007,0.866,19909.084,70750593,Asia
Turkey,TUR,2008,0.878,19839.584,71562343,Asia
Turkey,TUR,2009,0.885,18612.193,72464846,Asia
Turkey,TUR,2010,0.905,19897.447,73346766,Asia
Turkey,TUR,2011,0.91,21760.43,74215203,Asia
Turkey,TUR,2012,0.916,22517.715,75197196,Asia
Turkey,TUR,2013,0.92,24117.312,76403032,Asia
Turkey,TUR,2014,0.919,24888.852,78036154,Asia
Turkey,TUR,2015,0.923,25984.803,80014222,Asia
Turkey,TUR,2016,0.933,26489.645,81652087,Asia
Turkey,TUR,2017,0.936,28194.688,83083667,Asia
Turkey,TUR,2018,0.937,28780.303,84415966,Asia
Turkey,TUR,2019,0.939,28741.053,85357670,Asia
Turkey,TUR,2020,0.938,28976.719,86091691,Asia
Turkey,TUR,2021,0.94,32105.547,86686254,Asia
Turkey,TUR,2022,0.942,33520.812,87058469,Asia
Turkey,TUR,2023,0.938,35069.17,87270502,Asia
Turkey,TUR,2024,,36154.492,87473800,Asia
Turkmenistan,TKM,1990,,7925.498,3760561,Asia
Turkmenistan,TKM,1991,,7373.584,3855902,Asia
Turkmenistan,TKM,1992,,6128.9155,3944689,Asia
Turkmenistan,TKM,1993,,6085.5254,4032415,Asia
Turkmenistan,TKM,1994,,4929.734,4116662,Asia
Turkmenistan,TKM,1995,,4493.4277,4191207,Asia
Turkmenistan,TKM,1996,,4712.8335,4263818,Asia
Turkmenistan,TKM,1997,,4105.369,4336732,Asia
Turkmenistan,TKM,1998,,4323.302,4410511,Asia
Turkmenistan,TKM,1999,,4945.0854,4492174,Asia
Turkmenistan,TKM,2000,,5112.5293,4582675,Asia
Turkmenistan,TKM,2001,,5228.803,4675416,Asia
Turkmenistan,TKM,2002,,5138.871,4769473,Asia
Turkmenistan,TKM,2003,,5203.8545,4863871,Asia
Turkmenistan,TKM,2004,,5360.224,4958091,Asia
Turkmenistan,TKM,2005,,5945.9526,5052260,Asia
Turkmenistan,TKM,2006,,6476.828,5147103,Asia
Turkmenistan,TKM,2007,,7060.1484,5244047,Asia
Turkmenistan,TKM,2008,,7944.996,5345033,Asia
Turkmenistan,TKM,2009,,8264.865,5451597,Asia
Turkmenistan,TKM,2010,,8842.333,5564356,Asia
Turkmenistan,TKM,2011,,9929.689,5683413,Asia
Turkmenistan,TKM,2012,,10794.233,5808548,Asia
Turkmenistan,TKM,2013,,11633.291,5939348,Asia
Turkmenistan,TKM,2014,,12544.398,6075286,Asia
Turkmenistan,TKM,2015,,13057.83,6215773,Asia
Turkmenistan,TKM,2016,,13552.848,6360041,Asia
Turkmenistan,TKM,2017,,14107.667,6507065,Asia
Turkmenistan,TKM,2018,,14648.136,6655523,Asia
Turkmenistan,TKM,2019,,15231.306,6803943,Asia
Turkmenistan,TKM,2020,,15791.178,6949915,Asia
Turkmenistan,TKM,2021,,16434.14,7092042,Asia
Turkmenistan,TKM,2022,,17119.574,7230197,Asia
Turkmenistan,TKM,2023,,17866.404,7364437,Asia
Turkmenistan,TKM,2024,,18662.299,7494494,Asia
Turks and Caicos Islands,TCA,2007,,21878.82,26290,North America
Turks and Caicos Islands,TCA,2008,,22689.316,27452,North America
Turks and Caicos Islands,TCA,2009,,17512.197,28610,North America
Turks and Caicos Islands,TCA,2010,,17000.223,29763,North America
Turks and Caicos Islands,TCA,2011,,17147.424,30870,North America
Turks and Caicos Islands,TCA,2012,,16024.691,32152,North America
Turks and Caicos Islands,TCA,2013,,15461.873,33675,North America
Turks and Caicos Islands,TCA,2014,,16138.849,35077,North America
Turks and Caicos Islands,TCA,2015,,17201.771,36632,North America
Turks and Caicos Islands,TCA,2016,,17625.72,38342,North America
Turks and Caicos Islands,TCA,2017,,29540.354,39931,North America
Turks and Caicos Islands,TCA,2018,,30286.12,41580,North America
Turks and Caicos Islands,TCA,2019,,30611.213,43191,North America
Turks and Caicos Islands,TCA,2020,,19702.537,44405,North America
Turks and Caicos Islands,TCA,2021,,25056.488,45262,North America
Turks and Caicos Islands,TCA,2022,,28209.625,45869,North America
Turks and Caicos Islands,TCA,2023,,31839.371,46221,North America
Turks and Caicos Islands,TCA,2024,,33390.527,46563,North America
Tuvalu,TUV,1990,,2984.2856,8821,Oceania
Tuvalu,TUV,1991,,3046.9717,8953,Oceania
Tuvalu,TUV,1992,,3093.827,9060,Oceania
Tuvalu,TUV,1993,,3189.949,9146,Oceania
Tuvalu,TUV,1994,,3487.0337,9231,Oceania
Tuvalu,TUV,1995,,3286.469,9299,Oceania
Tuvalu,TUV,1996,,3070.0393,9363,Oceania
Tuvalu,TUV,1997,,3356.3071,9425,Oceania
Tuvalu,TUV,1998,,3855.6548,9469,Oceania
Tuvalu,TUV,1999,,3777.3718,9518,Oceania
Tuvalu,TUV,2000,0.911,3721.8994,9566,Oceania
Tuvalu,TUV,2001,0.913,3705.5923,9608,Oceania
Tuvalu,TUV,2002,0.915,4042.9011,9645,Oceania
Tuvalu,TUV,2003,0.915,3838.4036,9715,Oceania
Tuvalu,TUV,2004,0.916,3704.9272,9839,Oceania
Tuvalu,TUV,2005,0.916,3488.5364,9964,Oceania
Tuvalu,TUV,2006,0.917,3532.3994,10078,Oceania
Tuvalu,TUV,2007,0.919,3737.8787,10204,Oceania
Tuvalu,TUV,2008,0.921,3933.374,10344,Oceania
Tuvalu,TUV,2009,0.921,3638.1875,10479,Oceania
Tuvalu,TUV,2010,0.927,3506.0603,10635,Oceania
Tuvalu,TUV,2011,0.93,3687.4392,10804,Oceania
Tuvalu,TUV,2012,0.931,3558.1523,10960,Oceania
Tuvalu,TUV,2013,0.932,3690.242,11028,Oceania
Tuvalu,TUV,2014,0.931,3695.9534,11007,Oceania
Tuvalu,TUV,2015,0.933,4088.7659,10985,Oceania
Tuvalu,TUV,2016,0.938,4333.249,10951,Oceania
Tuvalu,TUV,2017,0.962,4464.259,10892,Oceania
Tuvalu,TUV,2018,0.965,4575.869,10775,Oceania
Tuvalu,TUV,2019,0.967,5292.0303,10603,Oceania
Tuvalu,TUV,2020,0.967,5154.4595,10423,Oceania
Tuvalu,TUV,2021,0.971,5352.9785,10214,Oceania
Tuvalu,TUV,2022,0.967,5498.1846,10012,Oceania
Tuvalu,TUV,2023,0.969,5812.3994,9837,Oceania
Uganda,UGA,1990,,1080.0383,17569895,Africa
Uganda,UGA,1991,,1103.229,18155901,Africa
Uganda,UGA,1992,,1102.73,18785037,Africa
Uganda,UGA,1993,,1153.9937,19445161,Africa
Uganda,UGA,1994,,1187.3678,20108804,Africa
Uganda,UGA,1995,,1288.5089,20665673,Africa
Uganda,UGA,1996,,1367.9457,21231553,Africa
Uganda,UGA,1997,,1396.6311,21856044,Africa
Uganda,UGA,1998,,1422.2079,22515809,Africa
Uganda,UGA,1999,,1487.7579,23257279,Africa
Uganda,UGA,2000,0.877,1487.005,24000158,Africa
Uganda,UGA,2001,0.88,1516.9642,24745678,Africa
Uganda,UGA,2002,0.856,1598.5829,25532872,Africa
Uganda,UGA,2003,0.897,1649.1483,26352124,Africa
Uganda,UGA,2004,0.908,1709.3616,27154513,Africa
Uganda,UGA,2005,0.855,1765.0378,27963287,Africa
Uganda,UGA,2006,0.931,1898.9791,28794005,Africa
Uganda,UGA,2007,0.939,1999.0625,29653437,Africa
Uganda,UGA,2008,0.949,2110.1006,30539547,Africa
Uganda,UGA,2009,0.943,2188.299,31451147,Africa
Uganda,UGA,2010,0.909,2244.606,32390801,Africa
Uganda,UGA,2011,0.918,2384.4653,33354541,Africa
Uganda,UGA,2012,0.879,2405.0945,34337436,Africa
Uganda,UGA,2013,0.917,2420.8882,35337050,Africa
Uganda,UGA,2014,0.929,2470.504,36395542,Africa
Uganda,UGA,2015,0.92,2520.02,37531444,Africa
Uganda,UGA,2016,0.924,2554.2278,38799153,Africa
Uganda,UGA,2017,0.905,2543.8477,40177384,Africa
Uganda,UGA,2018,0.915,2613.88,41565839,Africa
Uganda,UGA,2019,0.922,2689.4102,42999636,Africa
Uganda,UGA,2020,0.915,2678.009,44457148,Africa
Uganda,UGA,2021,0.877,2684.9204,45910931,Africa
Uganda,UGA,2022,0.908,2724.906,47312718,Africa
Uganda,UGA,2023,0.908,2791.0557,48656606,Africa
Uganda,UGA,2024,,2879.6702,50015091,Africa
Ukraine,UKR,1990,,22815.799,52054096,Europe
Ukraine,UKR,1991,,20784.16,52170967,Europe
Ukraine,UKR,1992,,18671.873,52323675,Europe
Ukraine,UKR,1993,,16012.372,52350122,Europe
Ukraine,UKR,1994,,12410.525,52076000,Europe
Ukraine,UKR,1995,1.019,10983.009,51665535,Europe
Ukraine,UKR,1996,1.016,9969.501,51226111,Europe
Ukraine,UKR,1997,1.016,9754.05,50786881,Europe
Ukraine,UKR,1998,1.013,9646.055,50379728,Europe
Ukraine,UKR,1999,1.009,9704.445,49976445,Europe
Ukraine,UKR,2000,1.011,10364.0625,49556654,Europe
Ukraine,UKR,2001,1.016,11379.386,49106854,Europe
Ukraine,UKR,2002,1.015,12092.789,48677280,Europe
Ukraine,UKR,2003,1.018,13342.88,48315133,Europe
Ukraine,UKR,2004,1.017,15021.066,47979502,Europe
Ukraine,UKR,2005,1.015,15610.573,47585558,Europe
Ukraine,UKR,2006,1.023,16901.508,47278691,Europe
Ukraine,UKR,2007,1.025,18374.014,47062802,Europe
Ukraine,UKR,2008,1.025,18883.986,46819168,Europe
Ukraine,UKR,2009,1.023,16092.796,46623731,Europe
Ukraine,UKR,2010,1.018,16811.795,46455997,Europe
Ukraine,UKR,2011,1.012,17783.957,46307854,Europe
Ukraine,UKR,2012,1.015,17848.74,46210051,Europe
Ukraine,UKR,2013,1.016,17889.092,46126760,Europe
Ukraine,UKR,2014,1.016,16978.812,45972379,Europe
Ukraine,UKR,2015,1.013,15403.71,45784904,Europe
Ukraine,UKR,2016,1.01,15856.8125,45616831,Europe
Ukraine,UKR,2017,1.013,16310.36,45436037,Europe
Ukraine,UKR,2018,1.015,16978.984,45208903,Europe
Ukraine,UKR,2019,1.016,17636.555,44957451,Europe
Ukraine,UKR,2020,1.015,17092.54,44680008,Europe
Ukraine,UKR,2021,1.013,17846.408,44298642,Europe
Ukraine,UKR,2022,1.038,13787.121,41048768,Europe
Ukraine,UKR,2023,1.038,15916.958,37732833,Europe
Ukraine,UKR,2024,,16319.845,37860221,Europe
United Arab Emirates,ARE,1990,,111377.05,1898220,Asia
United Arab Emirates,ARE,1991,,106266.195,2006630,Asia
United Arab Emirates,ARE,1992,,104206.76,2114738,Asia
United Arab Emirates,ARE,1993,,100422.63,2222098,Asia
United Arab Emirates,ARE,1994,,102456.1,2328191,Asia
United Arab Emirates,ARE,1995,0.971,104527.92,2434667,Asia
United Arab Emirates,ARE,1996,0.967,103653.48,2597570,Asia
United Arab Emirates,ARE,1997,0.968,103392.44,2817410,Asia
United Arab Emirates,ARE,1998,0.965,96088.49,3040432,Asia
United Arab Emirates,ARE,1999,0.964,92047.59,3266011,Asia
United Arab Emirates,ARE,2000,0.97,95390.7,3493583,Asia
United Arab Emirates,ARE,2001,0.97,90750.34,3723596,Asia
United Arab Emirates,ARE,2002,0.968,87479.24,3956829,Asia
United Arab Emirates,ARE,2003,0.973,89828.555,4192465,Asia
United Arab Emirates,ARE,2004,0.979,93166.15,4428964,Asia
United Arab Emirates,ARE,2005,0.983,92750.914,4664797,Asia
United Arab Emirates,ARE,2006,0.984,94872.54,5009106,Asia
United Arab Emirates,ARE,2007,0.981,87180.61,5624640,Asia
United Arab Emirates,ARE,2008,0.991,80285.19,6302669,Asia
United Arab Emirates,ARE,2009,0.965,71488.99,6707063,Asia
United Arab Emirates,ARE,2010,0.97,70913.78,6938372,Asia
United Arab Emirates,ARE,2011,0.97,73190.4,7199436,Asia
United Arab Emirates,ARE,2012,0.961,73644.055,7497122,Asia
United Arab Emirates,ARE,2013,0.958,74237.22,7831851,Asia
United Arab Emirates,ARE,2014,0.946,74145.11,8236880,Asia
United Arab Emirates,ARE,2015,0.945,75238.555,8674633,Asia
United Arab Emirates,ARE,2016,0.94,75671.055,9030873,Asia
United Arab Emirates,ARE,2017,0.928,72529.055,9234330,Asia
United Arab Emirates,ARE,2018,0.929,72671.06,9346870,Asia
United Arab Emirates,ARE,2019,0.949,72822.97,9377855,Asia
United Arab Emirates,ARE,2020,0.957,66808.65,9448529,Asia
United Arab Emirates,ARE,2021,0.958,68580.15,9789055,Asia
United Arab Emirates,ARE,2022,0.962,70075.63,10242085,Asia
United Arab Emirates,ARE,2023,0.957,70239.85,10642089,Asia
United Arab Emirates,ARE,2024,,69701.805,11027135,Asia
United Kingdom,GBR,1990,0.97,32993.168,57367867,Europe
United Kingdom,GBR,1991,0.969,32466.195,57555199,Europe
United Kingdom,GBR,1992,0.969,32797.73,57719273,Europe
United Kingdom,GBR,1993,0.97,33861.254,57861037,Europe
United Kingdom,GBR,1994,0.97,35448.18,58003200,Europe
United Kingdom,GBR,1995,0.97,36603.74,58154632,Europe
United Kingdom,GBR,1996,0.971,37465.38,58298563,Europe
United Kingdom,GBR,1997,0.974,39192.61,58447091,Europe
United Kingdom,GBR,1998,0.983,40347.18,58626822,Europe
United Kingdom,GBR,1999,0.981,41396.938,58838663,Europe
United Kingdom,GBR,2000,0.983,43115.562,59057333,Europe
United Kingdom,GBR,2001,0.984,43976.84,59288095,Europe
United Kingdom,GBR,2002,0.976,44539.465,59540764,Europe
United Kingdom,GBR,2003,0.976,45759.402,59820385,Europe
United Kingdom,GBR,2004,0.976,46558.13,60169964,Europe
United Kingdom,GBR,2005,0.963,47529.938,60596107,Europe
United Kingdom,GBR,2006,0.965,48215.047,61051093,Europe
United Kingdom,GBR,2007,0.965,49243.25,61535859,Europe
United Kingdom,GBR,2008,0.965,48833.07,62027303,Europe
United Kingdom,GBR,2009,0.966,46241.805,62506222,Europe
United Kingdom,GBR,2010,0.965,46917.89,63006482,Europe
United Kingdom,GBR,2011,0.966,46949.02,63509285,Europe
United Kingdom,GBR,2012,0.966,47328.21,63960488,Europe
United Kingdom,GBR,2013,0.967,47820.28,64389386,Europe
United Kingdom,GBR,2014,0.969,48964.285,64865914,Europe
United Kingdom,GBR,2015,0.969,49652.72,65382107,Europe
United Kingdom,GBR,2016,0.97,50346.86,65893359,Europe
United Kingdom,GBR,2017,0.971,51586.676,66354473,Europe
United Kingdom,GBR,2018,0.973,52131.695,66752473,Europe
United Kingdom,GBR,2019,0.976,52515.684,67110958,Europe
United Kingdom,GBR,2020,0.979,47158.984,67351860,Europe
United Kingdom,GBR,2021,0.979,51004.426,67668788,Europe
United Kingdom,GBR,2022,0.978,53139.152,68179315,Europe
United Kingdom,GBR,2023,0.979,52592.684,68682965,Europe
United Kingdom,GBR,2024,,52621.18,69138185,Europe
United States,USA,1990,0.986,44378.523,253373387,North America
United States,USA,1991,0.989,43742.027,256471424,North America
United States,USA,1992,0.99,44659.152,259606021,North America
United States,USA,1993,0.992,45286.934,262633229,North America
United States,USA,1994,0.991,46537.355,265474811,North America
United States,USA,1995,0.992,47220.957,268205796,North America
United States,USA,1996,0.99,48435.7,270860695,North America
United States,USA,1997,0.991,49984.27,273468014,North America
United States,USA,1998,0.994,51619.87,276119323,North America
United States,USA,1999,0.994,53474.047,278785482,North America
United States,USA,2000,0.988,55038.62,281484126,North America
United States,USA,2001,0.989,55017.305,284279634,North America
United States,USA,2002,0.989,55436.117,287084335,North America
United States,USA,2003,0.99,56498.207,289908091,North America
United States,USA,2004,0.989,58131.633,292786248,North America
United States,USA,2005,0.99,59604.754,295716666,North America
United States,USA,2006,0.99,60676.566,298730208,North America
United States,USA,2007,0.991,61306.598,301844223,North America
United States,USA,2008,0.991,60798.434,304970325,North America
United States,USA,2009,0.992,58714.973,308023452,North America
United States,USA,2010,0.992,59789.414,311062785,North America
United States,USA,2011,0.992,60245.484,314105075,North America
United States,USA,2012,0.992,61134.53,317115349,North America
United States,USA,2013,0.993,61958.723,320110752,North America
United States,USA,2014,0.995,63018.805,323115377,North America
United States,USA,2015,0.996,64359.473,326126496,North America
United States,USA,2016,0.996,65017.656,329179423,North America
United States,USA,2017,0.997,66155.555,332204657,North America
United States,USA,2018,0.999,67719.766,335056492,North America
United States,USA,2019,1.001,69112.6,337790069,North America
United States,USA,2020,1.003,67342.07,339436156,North America
United States,USA,2021,1.011,71307.4,340161438,North America
United States,USA,2022,1.012,72679.26,341534041,North America
United States,USA,2023,1.009,74158.72,343477330,North America
United States,USA,2024,,75489.266,345426566,North America
United States Virgin Islands,VIR,2002,,54299.23,108433,North America
United States Virgin Islands,VIR,2003,,54086.156,108186,North America
United States Virgin Islands,VIR,2004,,55883.453,107851,North America
United States Virgin Islands,VIR,2005,,57838.098,107622,North America
United States Virgin Islands,VIR,2006,,59911.723,107463,North America
United States Virgin Islands,VIR,2007,,62332.945,107238,North America
United States Virgin Islands,VIR,2008,,63057.625,106971,North America
United States Virgin Islands,VIR,2009,,58895.305,106767,North America
United States Virgin Islands,VIR,2010,,59272.246,106325,North America
United States Virgin Islands,VIR,2011,,54443.07,105398,North America
United States Virgin Islands,VIR,2012,,46422.414,104307,North America
United States Virgin Islands,VIR,2013,,43563.887,103168,North America
United States Virgin Islands,VIR,2014,,42853.9,102012,North America
United States Virgin Islands,VIR,2015,,42739.082,100251,North America
United States Virgin Islands,VIR,2016,,43502.434,97795,North America
United States Virgin Islands,VIR,2017,,43277.156,95124,North America
United States Virgin Islands,VIR,2018,,44205.406,92317,North America
United States Virgin Islands,VIR,2019,,45632.637,89390,North America
United States Virgin Islands,VIR,2020,,45055.78,87724,North America
United States Virgin Islands,VIR,2021,,46893.55,87238,North America
United States Virgin Islands,VIR,2022,,46479.3,86521,North America
Upper-middle-income countries,OWID_UMC,1990,,5957.1265,2133212546,
Upper-middle-income countries,OWID_UMC,1991,,5981.648,2167382314,
Upper-middle-income countries,OWID_UMC,1992,,6090.962,2197406055,
Upper-middle-income countries,OWID_UMC,1993,,6278.4956,2225369861,
Upper-middle-income countries,OWID_UMC,1994,,6432.275,2251652283,
Upper-middle-income countries,OWID_UMC,1995,,6594.1724,2277401663,
Upper-middle-income countries,OWID_UMC,1996,,6884.279,2302891501,
Upper-middle-income countries,OWID_UMC,1997,,7181.061,2327613637,
Upper-middle-income countries,OWID_UMC,1998,,7247.108,2351662004,
Upper-middle-income countries,OWID_UMC,1999,,7379.2227,2375149846,
Upper-middle-income countries,OWID_UMC,2000,,7735.0503,2398658002,
Upper-middle-income countries,OWID_UMC,2001,,7915.226,2421698836,
Upper-middle-income countries,OWID_UMC,2002,,8213.489,2443169936,
Upper-middle-income countries,OWID_UMC,2003,,8601.679,2464250116,
Upper-middle-income countries,OWID_UMC,2004,,9193.61,2485797097,
Upper-middle-income countries,OWID_UMC,2005,0.9329873,9758.992,2507751547,
Upper-middle-income countries,OWID_UMC,2006,0.9351009,10466.428,2529346002,
Upper-middle-income countries,OWID_UMC,2007,0.93767524,11310.78,2550034553,
Upper-middle-income countries,OWID_UMC,2008,0.93889135,11875.13,2571616096,
Upper-middle-income countries,OWID_UMC,2009,0.941186,12082.927,2594532094,
Upper-middle-income countries,OWID_UMC,2010,0.953376,12962.676,2617657240,
Upper-middle-income countries,OWID_UMC,2011,0.94903046,13706.1,2640400163,
Upper-middle-income countries,OWID_UMC,2012,0.9498016,14313.873,2664517398,
Upper-middle-income countries,OWID_UMC,2013,0.9489297,14938.972,2689585465,
Upper-middle-income countries,OWID_UMC,2014,0.94899654,15480.173,2713983279,
Upper-middle-income countries,OWID_UMC,2015,0.9494878,15969.577,2737646890,
Upper-middle-income countries,OWID_UMC,2016,0.95165026,16537.893,2759890904,
Upper-middle-income countries,OWID_UMC,2017,0.95189136,17239.46,2781778743,
Upper-middle-income countries,OWID_UMC,2018,0.95159,17902.248,2801804568,
Upper-middle-income countries,OWID_UMC,2019,0.95707077,18488.22,2818594893,
Upper-middle-income countries,OWID_UMC,2020,0.9629831,18237.348,2832101028,
Upper-middle-income countries,OWID_UMC,2021,0.96492994,19501.635,2841892610,
Upper-middle-income countries,OWID_UMC,2022,0.96589065,20089.08,2847730001,
Upper-middle-income countries,OWID_UMC,2023,0.9660668,20944.24,2852870890,
Upper-middle-income countries,OWID_UMC,2024,,21731.496,2860329839,
Uruguay,URY,1990,1.037,14060.846,3104404,South America
Uruguay,URY,1991,1.032,14474.732,3122357,South America
Uruguay,URY,1992,1.032,15536.487,3139704,South America
Uruguay,URY,1993,1.029,15865.277,3156351,South America
Uruguay,URY,1994,1.025,16932.03,3172839,South America
Uruguay,URY,1995,1.021,16600.04,3189438,South America
Uruguay,URY,1996,1.017,17433.693,3206329,South America
Uruguay,URY,1997,1.017,18823.941,3223349,South America
Uruguay,URY,1998,1.015,19577.79,3239286,South America
Uruguay,URY,1999,1.005,19192.717,3254020,South America
Uruguay,URY,2000,1.003,18752.059,3266212,South America
Uruguay,URY,2001,1.009,17986.9,3274257,South America
Uruguay,URY,2002,1.008,16572.79,3278868,South America
Uruguay,URY,2003,1.014,16694.44,3281188,South America
Uruguay,URY,2004,1.01,17519.379,3283157,South America
Uruguay,URY,2005,1.014,18811.32,3285776,South America
Uruguay,URY,2006,1.011,19560.082,3289508,South America
Uruguay,URY,2007,1.014,20803.893,3295155,South America
Uruguay,URY,2008,1.015,22249.383,3302184,South America
Uruguay,URY,2009,1.015,23138.082,3310093,South America
Uruguay,URY,2010,1.018,24879.836,3318581,South America
Uruguay,URY,2011,1.02,26099.322,3326829,South America
Uruguay,URY,2012,1.023,26953.281,3335406,South America
Uruguay,URY,2013,1.02,28119.482,3345335,South America
Uruguay,URY,2014,1.021,28935.098,3356343,South America
Uruguay,URY,2015,1.022,28941.629,3368022,South America
Uruguay,URY,2016,1.026,29332.566,3379279,South America
Uruguay,URY,2017,1.023,29762.434,3388444,South America
Uruguay,URY,2018,1.028,29757.94,3394538,South America
Uruguay,URY,2019,1.025,30010.574,3397206,South America
Uruguay,URY,2020,1.023,27788.186,3398966,South America
Uruguay,URY,2021,1.024,29431.885,3396693,South America
Uruguay,URY,2022,1.02,30804.703,3390913,South America
Uruguay,URY,2023,1.017,31059.254,3388083,South America
Uruguay,URY,2024,,32038.773,3386583,South America
Uzbekistan,UZB,1990,,4214.584,20464963,Asia
Uzbekistan,UZB,1991,,4094.2273,20962908,Asia
Uzbekistan,UZB,1992,,3547.3115,21485095,Asia
Uzbekistan,UZB,1993,,3386.4622,21987960,Asia
Uzbekistan,UZB,1994,,3142.4329,22463295,Asia
Uzbekistan,UZB,1995,,3052.4187,22917588,Asia
